aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
11322591,2022,10,11,17,39,42.0,2000.0,100.0,75.0,40.758163,-79.97116,N92141,0.293966,2.833886195021412,-140.61251006564748,False
10628960,2022,10,11,21,39,10.0,2500.0,88.0,150.0,40.779247,-79.9545,N24TS,0.866247,0.4194437755601712,-68.91048771372613,False
10561439,2022,10,11,14,3,17.0,3189.0,89.0,348.0,40.824776,-79.987656,N1737,0.938964,6.105959575374461,-31.47455685812786,False
10512707,2022,10,11,21,12,48.0,2900.0,85.0,160.0,40.801685,-79.959496,N12541,1.168882,2.764872298125772,-17.096320407117254,False
11388217,2022,10,11,18,4,37.0,2630.0,103.0,277.0,40.760387,-80.129265,N987AV,0.652493,15.270653263852678,-97.25320715850668,False
11257986,2022,10,11,14,46,10.0,900.0,64.0,253.0,40.7786,-79.943016,N8588B,0.249644,0.5834666063880527,82.20947626952986,False
10544177,2022,10,11,13,36,18.0,31975.0,406.0,275.0,40.812466,-80.00312,AAL2661,1.265859,5.911484946681661,-49.47390250493236,False
11326646,2022,10,11,15,23,2.0,4100.0,103.0,281.0,40.736618,-80.13635,N926CR,0.06335,16.40079789021287,-106.16575567955424,False
10520887,2022,10,11,22,41,37.0,900.0,8.0,0.0,40.776993,-79.95044,N13337,57.297187,0.1106462648200283,-153.93043485557965,False
11337702,2022,10,11,20,42,6.0,6325.0,158.0,62.0,40.831356,-79.7518,FDY235,17.988726,17.736639157411968,70.37698344956601,False
10502576,2022,10,11,15,46,32.0,6600.0,145.0,57.0,40.781273,-79.73338,FDY233,44.026065,18.278324737978963,88.75090332514326,False
11212231,2022,10,11,18,24,16.0,900.0,93.0,252.0,40.7769,-79.94989,N813PA,0.644866,0.1097389638320341,-178.85395841289042,False
11212231,2022,10,11,14,35,33.0,850.0,20.0,252.0,40.776352,-79.95209,N813PA,14.485926,0.2537847249779301,-132.22968417310742,False
11214258,2022,10,11,13,41,59.0,36884.0,499.0,97.0,40.52825,-79.37159,UAL1638,51.250933,56.21744107910949,119.35675478290808,False
12607379,2022,10,11,13,27,52.0,29950.0,460.0,184.0,40.386265,-80.15287,ROU1812,39.474203,46.76127975402264,-158.3689810641203,False
10776097,2022,10,11,15,29,47.0,32904.0,417.0,296.0,40.819145,-80.17777,N385CT,1.541264,19.771346544342403,-76.52668976421492,False
10748895,2022,10,11,18,14,19.0,34000.0,430.0,216.0,40.518547,-79.80766,AAL1966,0.866642,31.209810100757853,157.28611701118595,False
10532852,2022,10,11,14,59,59.0,900.0,49.0,253.0,40.77743,-79.94763,N1452U,0.730682,0.19532619590609,105.09239439592668,False
10491739,2022,10,11,14,1,5.0,1900.0,138.0,82.0,40.769333,-79.93733,N105AV,0.881755,1.4220537745692572,131.91404156708222,False
10561439,2022,10,11,17,24,8.0,1900.0,81.0,239.0,40.766956,-79.999695,N1737,1.22602,4.378586552358598,-106.0802824407405,False
11349116,2022,10,11,14,38,38.0,5100.0,122.0,109.0,40.483868,-79.92325,N948SM,0.935532,32.72752021164237,176.04632454340873,False
12608380,2022,10,11,20,48,6.0,35976.0,465.0,181.0,40.828743,-80.051575,C-GLRN,19.835591,10.274201583733763,-56.62218386632062,False
11366946,2022,10,11,18,16,48.0,2210.0,115.0,299.0,40.779633,-80.10537,N96573,0.189809,13.12860505260538,-89.10348576539562,False
10490007,2022,10,11,22,52,38.0,24296.0,358.0,33.0,40.920265,-79.409874,RPA4733,58.312349,48.20243696712475,70.67526386628265,False
11318797,2022,10,11,15,50,7.0,15400.0,419.0,79.0,40.638382,-79.880844,N918TA,0.689773,16.553475725735183,159.3466146093844,False
10620174,2022,10,11,10,29,50.0,35034.0,479.0,57.0,40.827988,-79.41865,RPA5649,1.317783,45.17050584833815,82.75146256102433,False
11326646,2022,10,11,15,22,4.0,4100.0,104.0,281.0,40.73158,-80.100945,N926CR,0.937804,13.755628585172868,-111.90357803287051,False
11322591,2022,10,11,17,37,50.0,1200.0,68.0,243.0,40.773933,-79.96045,N92141,2.110293,0.9957581382146709,-116.1688452804052,False
10532852,2022,10,11,19,46,7.0,1700.0,91.0,25.0,40.774174,-79.91667,N1452U,0.141867,2.8324048450690187,98.3620033933931,False
10834064,2022,10,11,17,28,35.0,33041.0,511.0,106.0,40.89498,-79.62526,N441YX,0.350396,30.30901414767084,64.48861574843761,False
11388217,2022,10,11,18,7,45.0,2322.0,106.0,272.0,40.76508,-80.24615,N987AV,52.570405,25.05436651937608,-93.15764511545784,False
10889315,2022,10,11,21,27,34.0,29000.0,453.0,11.0,40.722088,-79.71781,SWA2590,0.371809,20.553795637254705,107.47069147547998,False
10810388,2022,10,11,14,15,6.0,32000.0,387.0,248.0,40.510548,-80.091515,RPA4507,0.728011,32.01400678726519,-157.97502443258622,False
11322591,2022,10,11,22,2,35.0,1000.0,7.0,75.0,40.77906,-79.944,N92141,10.172689,0.511840572065471,75.26723500114042,False
11322591,2022,10,11,19,28,52.0,1000.0,42.0,253.0,40.777668,-79.946594,N92141,0.841351,0.2771230142276284,95.05664237181028,False
12597509,2022,10,11,11,26,3.0,24100.0,265.0,177.0,40.631603,-80.20302,C-FVPK,19.870119,26.862535092316964,-127.1270635322928,False
10827147,2022,10,11,16,0,11.0,990.0,107.0,254.0,40.785717,-80.16481,N43488,17.788879,18.16484219424944,-87.18645848947484,False
10995703,2022,10,11,16,21,42.0,2700.0,103.0,113.0,40.659565,-80.253296,N600HJ,1.355411,28.808508361681845,-117.0367403114127,False
10981017,2022,10,11,21,12,33.0,2100.0,130.0,306.0,40.859314,-80.03015,N5860Q,2.69352,11.297930614201755,-36.80946431210764,False
10994012,2022,10,11,14,8,56.0,2800.0,114.0,110.0,40.780693,-79.75122,N5991L,1.045776,16.771465050547764,88.87092110327889,False
10648990,2022,10,11,14,46,11.0,7200.0,146.0,94.0,40.814022,-79.565796,N26L,1.330621,32.66048796001654,82.8173520177187,False
11349116,2022,10,11,19,53,24.0,3849.0,126.0,291.0,40.73631,-80.381165,N948SM,35.417988,36.711947118257086,-97.08430405066056,False
10825307,2022,10,11,22,58,0.0,34000.0,424.0,256.0,40.719177,-79.739624,N433AZ,0.76735,18.91481554151025,110.09439968274738,False
11001538,2022,10,11,12,45,28.0,31653.0,517.0,97.0,40.52569,-79.181305,N606NN,44.651132,70.77807073486572,113.0579574807966,False
10561439,2022,10,11,22,38,23.0,2100.0,95.0,287.0,40.80185,-79.91205,N1737,0.949281,4.155348008071014,50.16794343978491,False
10801356,2022,10,11,14,40,54.0,900.0,74.0,252.0,40.780087,-79.93715,N40925,0.718083,1.100690491581139,77.17760016957165,False
11366946,2022,10,11,18,18,14.0,1270.0,122.0,301.0,40.804436,-80.160484,N96573,10.197527,18.019174289361203,-80.51460488133463,False
10682950,2022,10,11,15,47,0.0,3645.0,201.0,123.0,40.55596,-79.985725,N293SY,1.630868,24.830393065186414,-172.97379120336194,False
10648990,2022,10,11,14,42,53.0,7200.0,147.0,95.0,40.826447,-79.741615,N26L,11.426259,18.382092624800656,72.87305362464312,False
10490958,2022,10,11,20,35,57.0,18125.0,367.0,81.0,40.70485,-79.842896,RPA4446,0.819471,12.141398794072693,131.8800976893944,False
12585175,2022,10,11,18,1,58.0,33000.0,403.0,10.0,40.88717,-79.6487,JZA746,0.828841,28.152533013497923,64.36584736097275,False
11040500,2022,10,11,16,37,36.0,1000.0,62.0,257.0,40.778,-79.94696,N64433,0.227043,0.2454620385740705,87.0946317738104,False
11194859,2022,10,11,21,8,45.0,4800.0,100.0,80.0,40.820946,-80.23181,N7969J,1.141035,24.269042087046454,-78.5449095804548,False
11322591,2022,10,11,18,3,48.0,1900.0,69.0,204.0,40.767258,-79.98395,N92141,1.040944,3.1103767122867665,-112.29294544397644,False
10831561,2022,10,12,1,8,24.0,35118.0,430.0,65.0,40.93566,-79.5428,RPA4680,3.492675,38.53572442946987,62.82376398276851,False
11322591,2022,10,11,19,32,14.0,2000.0,93.0,66.0,40.76653,-79.94562,N92141,0.345016,1.3112035059260985,164.14041395636212,False
10994358,2022,10,11,16,30,54.0,41000.0,459.0,66.0,40.933,-79.87805,N6BR,0.992986,18.25867498551653,19.34472624626552,False
11194859,2022,10,11,21,10,24.0,5150.0,127.0,80.0,40.829636,-80.16525,N7969J,1.702407,19.062020577117465,-72.38375418023053,False
10801356,2022,10,11,15,10,37.0,1500.0,89.0,73.0,40.770218,-79.91571,N40925,0.957873,3.006517669580973,106.4461752878168,False
12607138,2022,10,11,14,37,56.0,33000.0,454.0,7.0,40.784935,-79.65326,ACA1201,1.935725,25.049308775350244,88.1128650011859,False
10502576,2022,10,11,17,15,48.0,5116.0,130.0,220.0,40.65371,-79.90664,FDY232,0.382999,14.2652225790167,165.15164690517574,False
11007008,2022,10,11,17,15,31.0,28125.0,254.0,170.0,40.689835,-80.112,N611TB,0.426893,16.82839191397582,-125.47166139769482,False
7995245,2022,10,11,19,37,8.0,1566.0,96.0,231.0,40.835686,-80.00193,UNKNOWN,0.420688,7.778070174691523,-34.3740314100961,False
10824353,2022,10,11,20,25,46.0,23000.0,437.0,102.0,40.662994,-79.17427,AWI3868,0.273009,66.7599691191062,100.76464430714704,False
11199254,2022,10,11,11,48,21.0,36000.0,401.0,279.0,40.96746,-80.19035,AAL324R,0.570297,29.22598978359311,-43.840005900825496,False
11159596,2022,10,11,19,54,59.0,5200.0,124.0,100.0,40.90298,-79.90936,N7614J,1.290399,14.305413884104617,13.802006097903696,False
11040500,2022,10,11,13,26,11.0,3900.0,90.0,35.0,40.830597,-79.94983,N64433,0.707133,5.85334179235698,0.0280726889858521,False
10995703,2022,10,11,16,3,32.0,2700.0,72.0,184.0,40.84513,-80.17102,N600HJ,1.508168,20.0985460892124,-68.11766687261886,False
10532852,2022,10,11,16,30,15.0,1600.0,93.0,74.0,40.76803,-79.93733,N1452U,0.778693,1.5225405004167514,135.96894665276304,False
10614165,2022,10,11,21,3,54.0,38000.0,0.0,0.0,40.462505,-80.186714,N225WN,40.442565,40.35105359807822,-150.1425943155635,False
11100285,2022,10,11,13,14,21.0,33873.0,449.0,193.0,40.34375,-79.67702,JBU85,39.30159,53.46081217865824,154.30194290523738,False
11322591,2022,10,11,22,20,48.0,1900.0,76.0,141.0,40.75855,-79.99344,N92141,1.177091,4.259968558624383,-120.25776666588814,False
11266660,2022,10,11,13,49,43.0,18815.0,366.0,84.0,40.636322,-79.63736,RPA4653,34.670116,30.73357755787984,120.66272316236756,False
6130281,2022,10,11,18,44,4.0,2850.0,94.0,99.0,40.763054,-79.81958,VFR,0.719547,11.12207421660031,98.47496100701602,False
10561439,2022,10,11,22,41,11.0,1800.0,63.0,229.0,40.78409,-79.99913,N1737,1.39234,4.215339170897125,-80.58038736965352,False
10995703,2022,10,11,11,43,22.0,2700.0,94.0,281.0,40.798008,-79.98871,N600HJ,1.44237,3.967683487113788,-55.71476732094847,False
11350661,2022,10,11,14,18,24.0,16525.0,385.0,86.0,40.662598,-79.9397,N95CE,0.785345,12.831550532282176,176.15927784535768,False
10722683,2022,5,9,11,6,15.0,40025.0,284.0,292.0,41.10614,-80.04181,N332CM,0.886847,37.266492261048846,-11.961291972821316,False
11366946,2022,5,9,18,36,3.0,4221.0,102.0,331.0,40.868633,-80.00254,N96573,57.777818,11.013544696340906,-23.778566914692163,False
10518561,2022,5,9,9,5,57.0,35000.0,479.0,99.0,40.644855,-79.77711,AAL972,0.828748,20.76879488413536,135.28537057508242,False
10816011,2022,5,10,0,3,13.0,1550.0,74.0,100.0,40.76773,-79.99057,N42364,1.321643,3.6169436093373113,-108.15908251075108,False
11289096,2022,5,9,20,36,7.0,1300.0,73.0,72.0,40.78046,-79.936584,N8893C,1.287644,1.1568493006814555,75.70184530545932,False
11390060,2022,5,9,23,36,19.0,1800.0,96.0,258.0,40.791725,-79.98147,N98887,2.208777,3.078687535372576,-60.04872168647974,False
11123941,2022,5,9,18,31,56.0,6200.0,107.0,60.0,40.742027,-79.45944,N7265H,0.931505,41.602232546167954,95.33286163038434,False
11019560,2022,5,9,16,13,22.0,2600.0,84.0,92.0,40.723312,-79.837616,N624AQ,0.580612,11.251320714229486,122.5556870505546,False
10801356,2022,5,9,19,43,16.0,900.0,27.0,73.0,40.77658,-79.95117,N40925,44.889393,0.1823551190479251,-142.80039181764084,False
10561439,2022,5,9,13,34,13.0,3000.0,95.0,26.0,40.833855,-80.1143,N1737,0.267948,15.203738896440267,-65.8174129973643,False
10620674,2022,5,9,19,27,25.0,870.0,41.0,72.0,40.77559,-79.95513,N2313K,0.736881,0.5125870094432753,-119.85620697212688,False
11333301,2022,5,9,22,36,58.0,5750.0,162.0,223.0,40.69055,-79.99442,FDY307,0.303995,10.403463901447855,-158.77602567176874,False
10597154,2022,5,9,19,4,27.0,2300.0,94.0,190.0,40.64388,-79.9617,N20871,1.46183,14.914935863652612,-176.15112516699708,False
11229408,2022,5,9,11,31,11.0,7250.0,134.0,108.0,40.66776,-80.3522,N830FJ,0.994782,36.12501145049381,-109.65625499829876,False
10532852,2022,5,9,15,52,21.0,2293.0,96.0,39.0,40.84817,-79.86399,N1452U,32.712481,10.649475075030107,42.843177489531776,False
11036359,2022,5,9,16,56,0.0,20802.0,319.0,63.0,40.873814,-79.60616,RPA3508,31.054092,30.88858201235176,69.71368977297908,False
11289096,2022,5,9,21,59,36.0,1000.0,22.0,72.0,40.777016,-79.94963,N8893C,1.494643,0.0988295309448908,168.47018410918446,False
10787292,2022,5,9,19,45,18.0,3100.0,115.0,270.0,40.784225,-79.94641,N396JA,0.275811,0.7617302906596621,22.50382734735505,False
11080625,2022,5,9,16,53,9.0,1250.0,60.0,105.0,40.77115,-79.97723,N684SP,1.202401,2.4284228773271503,-107.93718723003744,False
10532852,2022,5,9,17,35,20.0,2225.0,93.0,281.0,40.795822,-79.95275,N1452U,0.941196,2.006409038286732,-6.972442717543273,False
11322591,2022,5,9,15,53,57.0,1000.0,3.0,251.0,40.775455,-79.95892,N92141,30.894107,0.8108332695201961,-109.46121107477995,False
10954506,2022,5,9,21,2,42.0,3954.0,232.0,293.0,40.863876,-80.084564,PJC60,1.107003,14.84303168841699,-49.91522766450144,False
854199,2022,5,9,20,20,13.0,40935.0,420.0,85.0,40.82503,-79.69207,XALBO,27.123426,22.375529563054016,76.38509725211932,False
11080625,2022,5,9,22,42,35.0,937.0,58.0,73.0,40.775455,-79.955635,N684SP,1.454634,0.5570842948083691,-119.01032652921816,False
11333301,2022,5,10,1,21,19.0,6750.0,165.0,58.0,40.779564,-79.7811,FDY239,31.538191,14.247583241630377,89.19639927566857,False
11289096,2022,5,9,21,36,28.0,2100.0,105.0,246.0,40.80391,-79.9339,N8893C,0.827833,3.188416656645712,24.992539915133914,False
10520887,2022,5,9,23,55,31.0,2000.0,74.0,162.0,40.771362,-79.992004,N13337,0.957393,3.630571884519565,-101.50056881427548,False
11022619,2022,5,9,20,31,14.0,7825.0,305.0,227.0,40.623093,-80.03522,N627JW,14.536322,18.642026540294783,-157.20624259146416,False
10816011,2022,5,10,0,9,43.0,1200.0,77.0,73.0,40.771187,-79.97299,N42364,0.867222,2.0893355897135555,-110.85715804553084,False
10532852,2022,5,9,22,56,8.0,1000.0,61.0,72.0,40.775013,-79.95762,N1452U,1.483514,0.7284451456597687,-115.9920622033533,False
10973457,2022,5,9,15,32,35.0,29000.0,442.0,116.0,40.71753,-79.91553,JIA5220,0.389497,7.303035059978125,156.59478436632492,False
10620674,2022,5,9,19,10,29.0,2064.0,77.0,222.0,40.75416,-79.92931,N2313K,0.90272,3.155120534205636,146.6241202893371,False
11086538,2022,5,10,2,42,47.0,38325.0,399.0,15.0,40.82881,-79.80975,AVA204,0.14039,13.106203010122597,64.39354329425115,False
11040500,2022,5,9,22,1,58.0,2818.0,83.0,354.0,40.844143,-79.92769,N64433,0.820258,7.59178338823739,14.259805339499158,False
10520887,2022,5,9,22,36,25.0,1100.0,72.0,71.0,40.778137,-79.94513,N13337,0.801459,0.4005847717110486,86.04032353203141,False
10751894,2022,5,9,20,6,47.0,17250.0,164.0,131.0,40.659977,-79.82159,N36067,0.551249,16.997418312384,140.342798688917,False
10753095,2022,5,9,23,48,58.0,36045.0,442.0,278.0,40.912224,-80.12067,FFT611,1.081518,20.737333423412416,-43.94043444525637,False
10755895,2022,5,9,17,24,32.0,33025.0,490.0,208.0,40.73909,-80.1625,N365DN,1.365146,18.46499629684604,-103.4239336559241,False
10488228,2022,5,9,20,25,57.0,9725.0,337.0,218.0,40.682606,-80.00387,AAL9778,1.093525,11.52261731965002,-156.65768885799255,False
10517487,2022,5,9,16,59,2.0,33002.0,403.0,61.0,40.74734,-79.824425,RPA4596,0.918668,11.121603329082744,107.7185327744357,False
10734936,2022,5,9,21,51,6.0,34350.0,421.0,45.0,40.776478,-79.84542,DAL2560,1.406234,8.818330945692601,90.9833005581996,False
10670385,2022,5,9,23,22,23.0,3000.0,93.0,182.0,40.823055,-79.95344,N2806M,0.284655,5.024867554352141,-3.441852638827104,False
10670385,2022,5,9,16,16,34.0,5176.0,97.0,85.0,40.78542,-79.79014,N2806M,0.75718,13.50857565834908,86.3979181480947,False
10975009,2022,5,9,16,0,29.0,33000.0,486.0,113.0,40.678894,-79.944275,JIA5190,0.241075,11.003286109730732,177.53883038045646,False
11390060,2022,5,9,20,41,44.0,2000.0,117.0,202.0,40.791817,-79.9472,N98887,0.553636,1.5630709726867134,8.27039911241967,False
10520887,2022,5,9,22,36,55.0,1400.0,73.0,76.0,40.78116,-79.93225,N13337,3.317452,1.530637635696966,76.2618401666234,False
11322591,2022,5,9,19,19,22.0,2000.0,90.0,309.0,40.795647,-79.91901,N92141,1.38917,3.266718979302855,52.854242034257226,False
10805678,2022,5,9,14,4,0.0,2026.0,149.0,266.0,40.806137,-79.96638,N4130S,1.622442,3.432801875970924,-23.95239568273958,False
11019560,2022,5,10,2,29,12.0,2000.0,94.0,265.0,40.785133,-79.96994,N624AQ,1.534171,1.875951163085232,-64.59704046036792,False
10597154,2022,5,9,18,59,7.0,2300.0,77.0,189.0,40.771744,-79.91574,N20871,1.178518,2.9604728559501163,103.3133680872578,False
11080625,2022,5,9,14,50,33.0,2373.0,124.0,254.0,40.71313,-80.19941,N684SP,1.294284,22.26922693311999,-108.7584877963123,False
11289096,2022,5,9,20,32,10.0,2090.0,92.0,117.0,40.808033,-79.931076,N8893C,1.236068,3.704155052165936,25.339519646006472,False
10807736,2022,5,9,18,46,32.0,1990.0,112.0,295.0,40.83746,-80.24087,N41548,28.165055,25.43040962334017,-74.82654571274415,False
10827147,2022,5,9,17,27,4.0,3087.0,91.0,115.0,40.91635,-80.074936,N43488,1.290131,18.646063163140404,-34.406870290519834,False
11123941,2022,5,9,16,16,56.0,3400.0,121.0,244.0,40.75621,-80.04913,N7265H,0.70236,8.719979280819178,-105.99340466514356,False
11333301,2022,5,10,1,18,52.0,6750.0,164.0,58.0,40.719803,-79.90681,FDY239,1.298462,7.4045378627311,150.57567945568994,False
10494520,2022,5,9,22,47,51.0,900.0,29.0,74.0,40.776535,-79.95148,N1078U,30.442173,0.2029416305973603,-137.7616677789087,False
10584713,2022,5,9,17,8,22.0,2469.0,108.0,65.0,40.789375,-79.90379,N197DT,1.557189,4.092954186534421,71.82538805047398,False
11080625,2022,5,9,22,16,54.0,1225.0,64.0,75.0,40.77159,-79.97217,N684SP,0.283481,2.008778369415988,-110.36795027005309,False
11322591,2022,5,9,20,34,49.0,3500.0,94.0,134.0,40.841503,-79.8309,N92141,0.833559,12.27451844611826,54.82377638529529,False
11080625,2022,5,9,22,19,45.0,1900.0,102.0,260.0,40.79599,-79.93909,N684SP,0.552714,2.206349754509319,24.33753416291557,False
10520887,2022,5,9,13,34,28.0,1300.0,64.0,69.0,40.780228,-79.936714,N13337,0.89913,1.1400733092226405,76.8205117280768,False
10940935,2022,5,9,20,54,48.0,35000.0,488.0,115.0,40.729385,-79.97241,RDN752,0.35422,5.712826384869571,-160.52480295158284,False
10816011,2022,5,9,23,57,51.0,1300.0,76.0,72.0,40.770844,-79.97455,N42364,0.841229,2.225996528026285,-110.56539848186074,False
10787292,2022,5,9,17,51,35.0,5121.0,86.0,89.0,40.798347,-79.80353,N396JA,1.271838,12.55840197072071,79.52931210634074,False
10532852,2022,5,9,22,15,23.0,3350.0,106.0,333.0,40.838882,-79.958,N1452U,1.823915,6.808096823967262,-5.784664772217576,False
10954506,2022,5,9,22,33,21.0,1425.0,106.0,72.0,40.767937,-79.986084,PJC60,0.697965,3.251361961365751,-109.85737713624714,False
11322591,2022,5,9,21,12,31.0,1000.0,9.0,41.0,40.77627,-79.95291,N92141,1.330804,0.3136938796828875,-124.94346766276252,False
11040500,2022,5,9,21,58,8.0,1300.0,67.0,87.0,40.77827,-79.94408,N64433,1.185486,0.4901057844868994,85.03267946745865,False
11229408,2022,5,9,11,30,24.0,7250.0,135.0,108.0,40.676987,-80.38928,N830FJ,1.698793,38.77635520649694,-106.65240836938864,False
11019560,2022,5,10,0,58,44.0,1100.0,77.0,74.0,40.777473,-79.94754,N624AQ,0.714596,0.2015259481807341,103.21879697836076,False
10594583,2022,5,9,11,43,29.0,9725.0,355.0,227.0,40.68596,-79.94788,JBU1485,0.179479,10.209863325899654,179.0587788958183,False
10494520,2022,5,9,22,45,7.0,2100.0,101.0,73.0,40.75621,-80.03223,N1078U,1.136462,7.359103204896678,-109.06732646064624,False
10637506,2022,5,9,23,34,38.0,2000.0,84.0,269.0,40.79346,-79.9292,N2485D,1.910227,2.4561269117664435,45.23939294687291,False
10597154,2022,5,9,23,7,24.0,1900.0,98.0,249.0,40.789963,-79.95123,N20871,1.143169,1.3458737339485791,-4.914199904931609,False
10760855,2022,5,9,17,45,21.0,8389.0,100.0,81.0,40.787086,-79.72368,N37MT,0.822869,19.119753641147227,86.86376223814356,False
10512707,2022,5,9,21,13,3.0,3000.0,101.0,273.0,40.78894,-79.962524,N12541,0.384509,1.6273565530033989,-41.04199853162248,False
11040500,2022,5,9,13,3,0.0,2000.0,71.0,22.0,40.780785,-79.92685,N64433,0.348086,1.969187444675309,80.58978915961951,False
10816011,2022,5,9,23,44,45.0,2000.0,108.0,251.0,40.79496,-79.950134,N42364,2.723904,1.895978847523025,-0.6886237775010444,False
11333301,2022,5,9,10,50,3.0,6144.0,181.0,231.0,40.67323,-80.0495,FDY227,1.593272,14.350232308737096,-144.0527634655284,False
10570666,2022,5,9,19,44,32.0,2000.0,77.0,138.0,40.767376,-80.00719,N18287,0.515031,4.978465004872584,-103.54227659357308,False
