X1,Y1,X2,Y2,name_of_line
1406,294,1824,803,s998
3161,3371,6,1269,s999
240,2586,2329,1269,s1000
250,1002,326,1508,s1001
2316,3190,1478,715,s1002
3405,3724,2844,893,s1003
1152,1248,1450,1750,s1004
2465,2569,265,2338,s1005
3636,350,3219,294,s1006
3049,1706,2414,674,s1007
1230,2360,2309,1359,s1008
962,440,1902,355,s1009
3243,97,901,1928,s1010
2337,2998,1564,3855,s1011
726,430,1392,1163,s1012
1800,1339,1573,3587,s1013
1156,2689,3024,2012,s1014
3978,1493,313,2317,s1015
78,1563,3054,3379,s1016
841,1874,1755,2664,s1017
1968,3779,2348,815,s1018
1527,804,3575,2346,s1019
1336,2193,2381,2407,s1020
1750,3365,1191,3487,s1021
2005,3166,1362,298,s1022
2174,2096,105,1015,s1023
473,3357,3792,2011,s1024
693,2898,1236,1196,s1025
195,1175,1068,3965,s1026
1930,3434,87,451,s1027
1450,472,360,1170,s1028
2204,3200,3649,2914,s1029
1982,1959,2314,2246,s1030
3909,3728,1422,903,s1031
2113,3856,1750,3113,s1032
2179,884,3764,1650,s1033
3660,3405,687,3922,s1034
1949,1627,1476,3198,s1035
2003,311,491,840,s1036
1442,446,2724,1959,s1037
43,1701,2748,3861,s1038
3158,560,107,1609,s1039
3486,224,2228,1709,s1040
3178,3635,3795,1408,s1041
834,1947,3971,3592,s1042
319,2224,1352,1282,s1043
3993,3054,615,1863,s1044
2829,2023,1300,2995,s1045
3944,2297,1263,659,s1046
2788,855,2378,2607,s1047
2746,1786,3176,1649,s1048
387,2860,2297,2879,s1049
2647,3924,2970,1965,s1050
3344,997,3048,1938,s1051
1282,2439,2167,223,s1052
1643,2840,3159,876,s1053
1033,1139,1810,3064,s1054
415,1030,2244,3,s1055
2666,2367,2184,311,s1056
2890,981,2838,655,s1057
2325,2226,3146,693,s1058
3783,3143,2695,3779,s1059
646,3307,2518,137,s1060
469,3593,1710,2101,s1061
3932,3264,753,155,s1062
325,3700,2784,2153,s1063
964,2026,3401,94,s1064
3221,2949,368,2431,s1065
3609,2443,1204,3570,s1066
2376,727,2481,146,s1067
2626,2422,1101,73,s1068
2005,1777,2324,2373,s1069
33,206,1796,2409,s1070
2616,14,346,343,s1071
2216,1183,602,1390,s1072
897,1834,3380,3240,s1073
3466,3337,3261,1876,s1074
32,3353,3771,3315,s1075
518,3865,1248,3239,s1076
1383,1109,3891,650,s1077
3034,1742,514,1766,s1078
2859,1395,1942,581,s1079
3506,3297,779,2725,s1080
2876,118,3660,1626,s1081
3141,2661,1944,1848,s1082
741,1206,2389,2729,s1083
364,1703,39,290,s1084
2781,1568,2678,1743,s1085
765,3573,3319,3962,s1086
1504,861,631,1466,s1087
1226,3266,2222,2649,s1088
1551,1984,3719,1065,s1089
2293,2782,2133,1689,s1090
1011,1823,3007,72,s1091
72,3475,2225,3505,s1092
2812,1583,3967,167,s1093
720,2039,1259,3856,s1094
1180,1263,1715,335,s1095
280,2438,2710,1376,s1096
1930,2306,1344,3897,s1097
15,1081,870,4,s1098
3761,339,1727,3386,s1099
2535,554,3489,3572,s1100
740,814,965,1880,s1101
2965,2274,1321,679,s1102
1912,1151,592,3718,s1103
1493,3885,662,429,s1104
3034,2370,3732,2800,s1105
2490,2058,2005,3848,s1106
1560,1522,356,2894,s1107
2039,210,547,2288,s1108
1290,2987,2978,1084,s1109
2512,2878,2456,563,s1110
3805,2136,858,1489,s1111
2547,3573,2432,3239,s1112
420,3968,3398,3372,s1113
2437,3715,1686,772,s1114
596,490,295,409,s1115
1288,2880,677,3329,s1116
3458,1474,588,2764,s1117
2421,497,2698,1801,s1118
1887,2681,2219,2867,s1119
928,775,972,2905,s1120
3231,890,3531,298,s1121
1513,2150,1372,2013,s1122
3053,642,2289,599,s1123
373,3460,3297,2425,s1124
3437,1027,1951,3866,s1125
552,481,123,3792,s1126
2686,2747,541,3458,s1127
3696,3675,3061,1057,s1128
1499,3418,1727,276,s1129
3057,3804,409,3442,s1130
2710,1022,2552,879,s1131
1543,3408,424,2900,s1132
10,1110,3667,2072,s1133
2163,3544,35,1137,s1134
308,792,1806,2660,s1135
718,2495,3479,1094,s1136
1857,2184,122,2061,s1137
1868,3535,1449,627,s1138
1599,130,2826,3278,s1139
34,3049,2919,3673,s1140
2507,2064,1480,2922,s1141
3322,2404,760,3533,s1142
2387,261,1624,431,s1143
2059,3679,461,911,s1144
2275,2549,2625,1234,s1145
2620,2772,466,3413,s1146
1912,2301,2639,1021,s1147
3830,3816,1445,2676,s1148
921,3219,2526,349,s1149
3393,2472,543,3191,s1150
503,60,197,177,s1151
1018,3562,2640,467,s1152
197,69,962,2655,s1153
1216,3051,574,22,s1154
1826,3784,365,989,s1155
2350,375,1121,1757,s1156
1016,2109,3277,3316,s1157
3065,1148,3741,2165,s1158
1670,153,639,3912,s1159
607,2238,3384,163,s1160
2961,1849,3429,1085,s1161
1294,66,1166,801,s1162
487,235,3534,1231,s1163
3228,1140,3510,3841,s1164
2867,2309,1297,3915,s1165
2631,3585,2202,1048,s1166
1870,681,3008,2430,s1167
2205,1978,1582,3515,s1168
2391,3570,2224,910,s1169
1938,919,2698,2515,s1170
3236,3467,2506,2406,s1171
166,1438,957,3806,s1172
111,788,3268,3586,s1173
1341,1466,1314,1688,s1174
2988,1916,876,3542,s1175
2635,3384,3236,1036,s1176
979,1101,3321,3496,s1177
623,3578,3519,797,s1178
2728,1025,3103,2149,s1179
3585,3102,992,3018,s1180
1393,887,3275,3925,s1181
1210,1973,2158,710,s1182
1636,1299,418,2697,s1183
2089,1462,1998,2095,s1184
91,1505,441,766,s1185
3059,36,1790,2745,s1186
2772,121,374,7,s1187
814,104,383,2934,s1188
3168,3792,1177,1331,s1189
2348,2174,3958,1331,s1190
2534,902,1512,1207,s1191
1512,2078,1061,2445,s1192
167,552,1526,3357,s1193
2044,2679,2873,659,s1194
3466,3123,3997,121,s1195
1137,3865,691,2628,s1196
813,1580,1273,1778,s1197
2164,3315,1414,1566,s1198
3277,126,847,1497,s1199
3633,221,2017,1962,s1200
2761,3012,334,3325,s1201
1813,1177,1288,2346,s1202
3984,1779,2606,1849,s1203
2483,3248,2878,1274,s1204
1252,3823,3036,3737,s1205
2849,3863,610,2617,s1206
3521,3202,2069,1642,s1207
210,3300,1076,274,s1208
522,245,2224,1828,s1209
3658,3573,807,265,s1210
1900,249,2798,2587,s1211
3842,1687,2007,2266,s1212
1254,2848,1318,1056,s1213
3148,2411,733,3061,s1214
3846,3579,3533,3390,s1215
3589,2357,881,3237,s1216
277,995,3875,3047,s1217
603,840,569,1149,s1218
2456,737,551,1520,s1219
1935,186,2100,3705,s1220
3081,2195,3542,720,s1221
3181,1023,2736,1837,s1222
3369,3189,608,3332,s1223
626,3998,1542,2217,s1224
1037,2789,699,3719,s1225
184,597,3449,1108,s1226
1992,3535,2972,647,s1227
3288,38,3654,2237,s1228
3724,1385,1469,2137,s1229
2128,993,3410,3532,s1230
3287,3800,2071,474,s1231
3074,3658,1735,4,s1232
3593,2157,3907,2627,s1233
3306,615,2926,2264,s1234
436,3440,2393,434,s1235
1436,3120,2116,231,s1236
3209,3307,1497,102,s1237
153,358,2041,2621,s1238
1568,3642,974,977,s1239
3860,2253,3988,1304,s1240
2822,3233,2429,368,s1241
2819,126,1229,2669,s1242
3044,2122,2408,648,s1243
1685,3447,3847,3832,s1244
892,487,3706,1718,s1245
3204,869,3816,3484,s1246
3612,3201,3919,923,s1247
1165,3398,3543,3103,s1248
107,3155,1883,1606,s1249
762,593,1515,1319,s1250
242,350,2858,3982,s1251
3179,716,2481,826,s1252
3623,2255,3015,3339,s1253
1129,111,1383,3262,s1254
1527,1901,850,346,s1255
1389,2263,2422,2454,s1256
1363,1126,602,289,s1257
1721,3302,3181,1844,s1258
2970,3021,3972,2233,s1259
2956,2422,2628,3013,s1260
3631,1405,2133,231,s1261
3292,1509,3831,2305,s1262
3924,3781,2919,107,s1263
186,2119,2726,3364,s1264
675,3974,1142,1391,s1265
338,1079,828,680,s1266
3477,1974,691,943,s1267
172,966,2665,396,s1268
2420,3667,1160,3685,s1269
575,444,805,1734,s1270
2414,1584,3385,2298,s1271
3114,1450,1805,2159,s1272
2373,526,726,357,s1273
3027,1404,857,3919,s1274
869,2520,509,672,s1275
2184,3787,1491,814,s1276
3487,3821,280,3164,s1277
87,2086,3506,1456,s1278
3752,688,964,1921,s1279
2703,454,1749,3289,s1280
1964,3323,707,60,s1281
151,3228,1327,3088,s1282
573,2055,2835,53,s1283
3400,272,3713,3028,s1284
3027,1360,1770,3519,s1285
3175,149,2292,325,s1286
3927,2528,3107,3515,s1287
678,315,697,2981,s1288
1029,531,601,711,s1289
135,61,206,3248,s1290
3029,664,2264,2491,s1291
3848,3034,61,735,s1292
3486,2334,2840,372,s1293
1312,3805,1746,3396,s1294
1103,2992,3787,3850,s1295
435,154,2356,3661,s1296
2804,201,3180,54,s1297
3408,1303,2664,2902,s1298
3779,3489,3827,524,s1299
1683,434,3434,597,s1300
2818,764,2154,942,s1301
1938,479,2782,3113,s1302
2373,1710,440,2349,s1303
1645,2771,390,1866,s1304
499,641,2544,1929,s1305
2865,804,1698,328,s1306
108,2489,2143,2691,s1307
1801,3681,3177,3660,s1308
2176,5,2735,1452,s1309
3308,259,2091,1756,s1310
1025,1883,1805,1953,s1311
3660,1825,3147,2004,s1312
2608,90,1977,3297,s1313
1885,3277,2030,948,s1314
3232,3474,807,564,s1315
1836,1010,1319,1259,s1316
528,981,399,1321,s1317
2334,2816,966,1399,s1318
2512,2916,3734,196,s1319
2291,184,8,484,s1320
1552,1657,1195,2690,s1321
1168,1306,2683,3104,s1322
2597,3933,1340,556,s1323
404,2751,357,3142,s1324
2615,443,2703,1215,s1325
3438,1219,3118,2268,s1326
1757,910,217,3266,s1327
929,868,2017,1396,s1328
2565,1171,1115,3171,s1329
1584,1565,377,318,s1330
3977,3386,1464,1527,s1331
2848,2327,3417,2169,s1332
23,2558,1121,3144,s1333
62,441,1363,1992,s1334
1409,3035,221,881,s1335
1977,236,2461,2404,s1336
341,3387,3578,2870,s1337
1356,1014,597,1466,s1338
2749,105,2071,1165,s1339
1370,390,1798,2877,s1340
1958,3818,1918,3945,s1341
3965,3089,1132,2109,s1342
3086,1452,385,966,s1343
878,3168,1850,1605,s1344
1874,3394,3025,3454,s1345
1782,1444,847,570,s1346
2711,1025,3356,615,s1347
638,183,1456,1030,s1348
2375,2833,942,264,s1349
1261,1625,2117,3872,s1350
3683,3001,1311,956,s1351
3933,936,2945,3383,s1352
3176,3647,1450,2394,s1353
180,2751,1855,2161,s1354
1836,1455,2499,3783,s1355
759,505,1650,1607,s1356
683,1445,2627,163,s1357
735,712,3642,1977,s1358
3375,2022,644,3023,s1359
237,3747,3452,1801,s1360
676,2271,2896,631,s1361
266,370,2665,1798,s1362
981,3670,2793,1416,s1363
1727,2609,1308,2173,s1364
2978,822,1184,3282,s1365
1049,3908,1238,3633,s1366
2155,1667,3354,1648,s1367
1851,101,1372,1331,s1368
1560,178,275,1769,s1369
1241,3949,1045,2952,s1370
3448,2196,100,801,s1371
3129,1436,1889,3116,s1372
1856,3171,825,3240,s1373
2454,610,1979,943,s1374
1994,2101,2898,3243,s1375
2161,3594,476,3529,s1376
585,3794,1582,3653,s1377
2236,3023,1368,402,s1378
3855,3497,3198,546,s1379
2308,1548,1943,1952,s1380
1145,1107,48,2946,s1381
2764,2844,1302,838,s1382
1335,105,1017,2566,s1383
1732,2097,2080,371,s1384
3261,2825,3247,2872,s1385
2023,3598,359,1363,s1386
68,2958,940,2885,s1387
2168,367,1135,375,s1388
12,2424,2674,534,s1389
1171,3987,3457,1697,s1390
3696,3734,1867,1258,s1391
1436,1652,751,3034,s1392
3087,3542,2021,3916,s1393
1364,1254,1619,2247,s1394
2157,2896,2340,3232,s1395
852,3152,652,3323,s1396
22,2515,1593,1978,s1397
2461,1249,3743,249,s1398
3597,2466,3149,1978,s1399
1409,2283,156,1064,s1400
2162,1813,3871,667,s1401
3804,1884,1566,2389,s1402
3067,327,3637,690,s1403
1296,3021,930,2944,s1404
1774,2944,1009,2995,s1405
331,3180,3773,1422,s1406
3124,1593,3635,3000,s1407
3030,3831,465,992,s1408
3679,3208,3055,354,s1409
1716,2246,3932,3315,s1410
782,2693,3372,1443,s1411
1787,1757,1704,271,s1412
1328,1525,302,3029,s1413
1513,1546,3861,3116,s1414
2287,1884,107,2185,s1415
1668,1395,3566,2431,s1416
791,3937,3309,2234,s1417
121,1941,3137,1423,s1418
3856,2677,1247,3743,s1419
1797,747,65,1032,s1420
3340,2271,30,3670,s1421
2166,1816,3027,1339,s1422
3658,1232,1556,1000,s1423
1152,2868,2163,43,s1424
1249,870,3510,118,s1425
3648,3062,1108,3904,s1426
2323,3735,750,3246,s1427
3197,3002,229,3541,s1428
3303,687,2719,3770,s1429
3472,3978,1307,2499,s1430
2028,1093,919,1977,s1431
1216,2117,1084,2774,s1432
570,1692,3805,384,s1433
2969,1512,2972,2190,s1434
1198,3639,190,359,s1435
2651,887,2686,1809,s1436
2302,2991,2276,3389,s1437
623,627,1127,418,s1438
2555,2973,1723,2755,s1439
1099,2954,3869,2889,s1440
2003,955,3367,613,s1441
652,1024,2053,1710,s1442
217,694,1955,555,s1443
3883,1185,142,723,s1444
184,3774,3244,2496,s1445
1909,748,3397,3796,s1446
1137,786,2237,2539,s1447
2462,1648,3825,2677,s1448
3008,2731,1570,2489,s1449
2105,277,3755,2594,s1450
736,1927,3360,3416,s1451
2926,934,1576,3866,s1452
1006,3360,1646,77,s1453
489,379,475,1221,s1454
2616,1728,2207,3763,s1455
599,133,3855,3342,s1456
1975,2016,724,1536,s1457
984,3378,1947,2789,s1458
462,23,1384,3561,s1459
3175,756,942,2945,s1460
1932,2259,3569,3140,s1461
3052,2730,3523,124,s1462
331,2290,1780,1711,s1463
1190,2810,984,1277,s1464
326,3749,1177,2295,s1465
476,1135,2812,2260,s1466
3959,3730,2205,3612,s1467
1941,3092,126,1881,s1468
1993,1357,1922,620,s1469
2704,972,3035,179,s1470
1146,107,1394,74,s1471
1229,1285,813,563,s1472
2149,770,1680,1424,s1473
1531,3447,1619,2509,s1474
282,1172,1073,50,s1475
2876,2032,435,1858,s1476
3597,2624,1272,1936,s1477
1094,349,2920,1823,s1478
3219,3756,1776,3353,s1479
1747,1961,1591,3320,s1480
25,3379,2047,1252,s1481
1720,3574,2905,1957,s1482
2765,565,2662,1634,s1483
2573,3123,1799,3271,s1484
1426,361,3758,3408,s1485
2694,3700,3941,3980,s1486
2364,788,2260,811,s1487
2597,2544,3444,223,s1488
2938,624,1446,3978,s1489
3879,195,1258,3354,s1490
3770,2783,1556,3886,s1491
945,2762,31,97,s1492
3971,1965,1453,1047,s1493
2880,2614,402,1026,s1494
2415,2668,469,943,s1495
803,2551,3692,1735,s1496
2013,368,207,406,s1497
3172,855,62,398,s1498
297,466,425,1655,s1499
1275,1141,3003,775,s1500
3424,704,1690,3429,s1501
1976,3673,1976,814,s1502
1920,3509,2899,3256,s1503
29,1389,1097,3345,s1504
1050,3216,1827,2390,s1505
1763,1591,829,3700,s1506
2068,3924,571,3355,s1507
1311,3327,1257,3937,s1508
3976,2329,191,3476,s1509
1196,3289,558,2386,s1510
2338,2437,1602,3537,s1511
621,1550,2163,1790,s1512
1848,3310,530,202,s1513
1411,2157,3716,3310,s1514
1081,1298,837,590,s1515
1093,3957,3367,1429,s1516
3062,3064,3436,2151,s1517
1269,240,2265,2313,s1518
3927,2104,119,1218,s1519
871,3963,3237,1917,s1520
35,3497,1283,3158,s1521
2415,3103,752,2843,s1522
3106,701,2883,1510,s1523
3228,3690,599,2142,s1524
2390,1771,3760,1806,s1525
2908,2431,1669,65,s1526
3396,2530,967,2296,s1527
116,2789,745,431,s1528
2755,3966,2586,1862,s1529
3667,177,1181,893,s1530
3673,3346,2616,3851,s1531
704,2450,76,1778,s1532
227,3203,2196,3495,s1533
150,3937,3479,348,s1534
2531,702,155,3908,s1535
51,2491,3981,227,s1536
695,1774,3049,2219,s1537
378,2183,2512,3746,s1538
3761,3265,1336,2185,s1539
529,3869,2946,1526,s1540
466,3490,2675,227,s1541
3181,3982,2196,1107,s1542
3933,1759,2179,3670,s1543
3992,1531,2907,2167,s1544
2185,471,3318,2727,s1545
3332,3525,2978,2747,s1546
1751,1808,519,2836,s1547
3382,832,2930,1332,s1548
2960,505,1792,3186,s1549
2265,3052,2531,701,s1550
3447,1857,1936,3951,s1551
147,3,3270,3379,s1552
2922,283,3575,2129,s1553
1441,3569,3674,1066,s1554
3897,2460,2447,1577,s1555
3326,3416,3722,2356,s1556
3992,1118,1322,2337,s1557
2511,3065,3365,2996,s1558
664,1142,1446,2126,s1559
542,3784,889,911,s1560
3000,2819,3388,2231,s1561
2232,182,1195,3242,s1562
3064,705,2510,3887,s1563
2302,262,1686,2863,s1564
554,4,465,1118,s1565
115,3847,346,2238,s1566
946,2145,3151,502,s1567
2055,1028,3378,405,s1568
1613,2568,3396,854,s1569
1702,3258,803,2343,s1570
3260,289,3173,314,s1571
621,3213,3548,1827,s1572
1077,3244,1026,978,s1573
223,358,2832,1010,s1574
736,1508,358,965,s1575
38,3744,2058,1486,s1576
658,1678,2122,1056,s1577
2940,364,697,2642,s1578
1818,3846,2412,160,s1579
9,708,2429,2887,s1580
797,1861,1794,3649,s1581
273,3643,1987,3848,s1582
2682,2579,3171,3,s1583
2064,3386,2265,2229,s1584
523,3941,496,189,s1585
3175,1991,1987,2916,s1586
2548,1149,989,282,s1587
1798,3870,1673,2375,s1588
3209,1180,69,3326,s1589
3409,381,344,736,s1590
2854,3620,1072,2194,s1591
3200,1464,1199,3978,s1592
3522,1957,1351,3838,s1593
992,3531,430,3328,s1594
471,2231,1568,380,s1595
3130,3033,2783,2352,s1596
3155,3124,2132,2978,s1597
2128,2434,3533,2183,s1598
2697,2535,236,3460,s1599
87,2087,608,891,s1600
2127,213,994,2985,s1601
2373,1337,2768,3128,s1602
525,2540,3065,3558,s1603
572,1583,731,1582,s1604
2180,1664,3541,1811,s1605
1235,3970,3256,2926,s1606
2312,3740,2926,738,s1607
2059,1802,1737,2003,s1608
2333,3437,2403,348,s1609
1224,252,368,206,s1610
1358,1016,1132,3671,s1611
1230,2360,1064,1154,s1612
2171,2839,2977,1948,s1613
3243,537,740,381,s1614
338,3745,273,1133,s1615
1144,2596,2556,3019,s1616
249,3964,1476,3237,s1617
3799,1712,818,1019,s1618
3720,1414,378,697,s1619
2447,940,191,3858,s1620
503,1153,1162,3602,s1621
3539,3052,2854,3720,s1622
1456,2073,424,1501,s1623
2437,3331,440,713,s1624
1121,2447,127,3993,s1625
3141,3914,800,1827,s1626
1846,76,407,2591,s1627
3885,2938,960,2374,s1628
2581,3473,3928,1598,s1629
2623,2890,1336,3643,s1630
453,2511,1189,474,s1631
1980,2744,140,3482,s1632
1116,2410,546,553,s1633
2599,3644,1614,2532,s1634
1717,1531,2598,403,s1635
665,906,1370,3763,s1636
739,2090,3873,540,s1637
889,155,8,1327,s1638
3192,2061,3525,1683,s1639
1516,2955,2080,2449,s1640
3292,1301,3374,3498,s1641
2972,26,2074,2517,s1642
1922,3876,371,1820,s1643
3223,2036,1703,3178,s1644
1623,127,1837,2739,s1645
2378,3962,934,3697,s1646
960,3469,3500,400,s1647
1041,1667,950,199,s1648
96,1310,1076,1935,s1649
343,315,2465,3054,s1650
175,1361,3538,1724,s1651
204,849,3367,3177,s1652
1450,2336,2175,1925,s1653
3069,1585,2381,264,s1654
3750,1560,3203,1383,s1655
3671,2982,2660,1103,s1656
1904,1231,1608,2550,s1657
1690,1199,3159,11,s1658
3628,2990,3187,871,s1659
2292,2393,1030,1820,s1660
3875,80,2379,1797,s1661
3587,1195,1443,390,s1662
3037,3661,1139,3340,s1663
2033,2303,733,2540,s1664
1486,1124,1016,2814,s1665
1509,1157,3305,3331,s1666
3057,1646,2122,2154,s1667
790,1768,3631,3637,s1668
1773,2151,1696,2138,s1669
3380,48,1285,634,s1670
61,572,3185,2547,s1671
477,3282,2742,3316,s1672
2387,1374,7,2577,s1673
3069,1219,2625,3951,s1674
3451,895,1833,3858,s1675
1682,2008,2305,3004,s1676
2798,1302,3645,1552,s1677
2489,570,365,1132,s1678
3596,1150,3808,3951,s1679
789,730,457,255,s1680
2203,3112,3638,3220,s1681
2125,1164,1250,2330,s1682
3603,830,939,3037,s1683
2492,2141,2386,1829,s1684
2823,2475,3713,659,s1685
1021,1946,526,331,s1686
2717,2956,3452,1176,s1687
3508,2601,952,156,s1688
3318,3621,3571,1515,s1689
1707,1359,214,3243,s1690
1516,1049,1049,864,s1691
624,1514,392,435,s1692
1505,1945,3693,2494,s1693
2295,1627,1681,2156,s1694
497,2144,550,446,s1695
1685,72,2731,2688,s1696
1325,3137,2973,1943,s1697
3533,1332,2142,1532,s1698
16,1069,3651,2279,s1699
646,2348,2281,3758,s1700
3074,2874,120,2158,s1701
992,3350,2782,2083,s1702
207,2515,1453,3634,s1703
1901,758,3946,2745,s1704
1429,845,3721,3591,s1705
2063,2904,1219,3197,s1706
1795,2320,978,371,s1707
2701,766,3520,967,s1708
2811,154,2986,3786,s1709
644,2682,2485,2241,s1710
2242,2045,2453,1219,s1711
2350,2480,3353,3918,s1712
2695,560,2057,2217,s1713
336,1037,1652,2207,s1714
1346,1674,1754,3184,s1715
233,2514,1850,650,s1716
1085,1836,1219,1788,s1717
1970,1124,2216,923,s1718
507,1446,86,1903,s1719
951,3255,2660,3044,s1720
2890,297,1,1643,s1721
283,1038,312,3659,s1722
871,3129,3173,2794,s1723
880,3683,1671,1538,s1724
743,1994,3557,1137,s1725
3624,601,2943,3924,s1726
3563,3310,2940,3234,s1727
850,1792,3730,935,s1728
972,2141,3040,46,s1729
3353,3558,1572,2739,s1730
488,2777,3322,2789,s1731
1449,2414,2925,2305,s1732
1295,3505,3416,2539,s1733
2582,274,2612,1313,s1734
808,1613,1550,3641,s1735
1848,1840,3328,1598,s1736
3603,1241,1474,3063,s1737
3380,3922,3407,1118,s1738
2156,2173,692,1632,s1739
2399,3925,1715,1336,s1740
169,819,1413,213,s1741
1524,2403,2397,1701,s1742
1405,1916,56,3027,s1743
781,130,1899,1316,s1744
2777,1196,2005,3234,s1745
2297,3374,3066,2232,s1746
3733,505,917,2456,s1747
554,3265,2212,2356,s1748
3534,1243,2855,1597,s1749
1207,1336,3993,696,s1750
3952,1924,1106,3172,s1751
467,1913,1080,792,s1752
180,308,893,1102,s1753
739,2939,3522,1064,s1754
2498,327,133,952,s1755
3823,3608,2992,1116,s1756
2714,2127,3772,2622,s1757
1882,2075,3241,2896,s1758
179,1569,2121,3416,s1759
3029,3524,1164,992,s1760
3030,978,386,1287,s1761
3041,3828,3282,1823,s1762
660,1478,3133,2918,s1763
2201,3341,3146,3906,s1764
67,399,3212,2689,s1765
1512,3288,3375,488,s1766
2093,1454,3075,3218,s1767
1218,206,3007,2599,s1768
61,1675,3138,1856,s1769
3023,1109,3044,3466,s1770
1447,179,3410,3911,s1771
2797,1558,2842,3927,s1772
3972,1412,1703,1513,s1773
3957,3604,819,1510,s1774
991,3594,3347,2973,s1775
506,3821,1822,2305,s1776
1352,251,2225,2476,s1777
1443,3932,3644,658,s1778
1877,1793,241,1147,s1779
2342,3150,3859,2045,s1780
3092,190,1337,3161,s1781
3545,3394,780,987,s1782
