X1,Y1,X2,Y2,name_of_line
257,207,7,46,s1246
88,268,232,156,s1247
279,320,50,236,s1248
143,104,184,169,s1249
308,146,4,287,s1250
30,169,21,317,s1251
97,270,186,161,s1252
152,22,310,169,s1253
222,251,217,329,s1254
117,2,100,271,s1255
247,206,278,207,s1256
316,105,240,322,s1257
253,192,285,294,s1258
69,60,219,45,s1259
234,268,225,97,s1260
46,84,73,167,s1261
167,306,10,85,s1262
58,241,256,22,s1263
248,119,184,175,s1264
232,191,227,0,s1265
240,110,299,5,s1266
329,226,136,220,s1267
256,115,148,324,s1268
144,257,255,156,s1269
55,76,105,43,s1270
169,70,257,237,s1271
136,50,72,2,s1272
222,101,110,156,s1273
166,4,147,311,s1274
326,171,225,31,s1275
1,97,4,36,s1276
164,158,218,243,s1277
280,149,174,328,s1278
60,325,317,2,s1279
8,207,287,246,s1280
299,29,308,253,s1281
325,36,154,282,s1282
264,258,77,230,s1283
240,265,327,82,s1284
318,326,90,148,s1285
293,9,286,145,s1286
135,265,87,92,s1287
303,42,262,269,s1288
199,163,102,48,s1289
293,183,8,89,s1290
158,113,266,171,s1291
205,162,142,211,s1292
305,196,24,134,s1293
79,187,225,101,s1294
284,259,318,253,s1295
131,145,187,259,s1296
325,69,173,143,s1297
187,164,138,119,s1298
324,60,177,94,s1299
56,257,9,188,s1300
27,225,290,298,s1301
63,229,186,131,s1302
294,292,2,142,s1303
247,153,226,130,s1304
221,155,189,279,s1305
279,80,311,141,s1306
300,3,282,223,s1307
274,273,51,187,s1308
246,114,202,284,s1309
31,53,220,278,s1310
290,191,23,164,s1311
272,189,204,305,s1312
56,297,70,9,s1313
287,50,103,81,s1314
210,286,319,64,s1315
44,239,189,120,s1316
5,240,237,130,s1317
61,195,49,85,s1318
261,150,194,152,s1319
257,242,256,139,s1320
47,41,184,41,s1321
273,197,106,192,s1322
224,2,261,226,s1323
232,220,142,31,s1324
219,183,252,266,s1325
240,260,153,119,s1326
94,116,215,46,s1327
133,200,173,228,s1328
212,4,195,10,s1329
197,173,300,289,s1330
75,130,116,196,s1331
300,56,265,102,s1332
97,225,284,297,s1333
19,28,61,222,s1334
42,147,33,273,s1335
252,173,72,328,s1336
259,59,44,113,s1337
18,148,200,251,s1338
210,249,76,262,s1339
80,38,114,138,s1340
294,102,8,232,s1341
270,279,319,129,s1342
321,43,60,174,s1343
321,34,253,124,s1344
223,251,186,22,s1345
257,207,14,136,s1346
131,226,260,269,s1347
86,21,151,153,s1348
142,160,65,282,s1349
182,98,35,314,s1350
65,93,315,19,s1351
104,158,15,287,s1352
279,210,40,0,s1353
105,320,245,39,s1354
15,180,113,320,s1355
280,157,218,285,s1356
278,153,19,167,s1357
253,329,44,175,s1358
292,278,86,199,s1359
326,215,130,298,s1360
81,204,156,120,s1361
215,78,83,18,s1362
112,146,311,216,s1363
85,247,24,306,s1364
63,74,145,73,s1365
206,237,282,175,s1366
6,170,149,51,s1367
33,159,123,222,s1368
329,128,191,303,s1369
119,149,98,61,s1370
105,316,246,158,s1371
41,263,195,96,s1372
292,165,253,4,s1373
252,274,58,169,s1374
53,81,76,123,s1375
48,139,235,126,s1376
46,2,145,75,s1377
54,50,89,6,s1378
226,221,105,280,s1379
80,214,163,82,s1380
132,75,327,17,s1381
54,309,126,311,s1382
72,296,97,262,s1383
144,124,246,107,s1384
206,215,139,87,s1385
182,296,134,159,s1386
168,71,10,307,s1387
43,194,161,297,s1388
188,304,59,80,s1389
192,76,128,9,s1390
245,155,299,13,s1391
207,72,176,328,s1392
253,208,288,214,s1393
63,308,294,315,s1394
288,161,186,273,s1395
6,303,20,181,s1396
208,299,266,234,s1397
199,170,254,157,s1398
270,12,24,311,s1399
12,300,49,279,s1400
160,248,21,219,s1401
293,179,288,245,s1402
236,238,10,279,s1403
303,62,301,252,s1404
7,33,140,13,s1405
87,204,178,138,s1406
322,43,170,177,s1407
96,181,84,148,s1408
193,20,182,164,s1409
82,61,236,7,s1410
323,39,15,98,s1411
73,60,109,133,s1412
37,236,7,60,s1413
227,181,298,220,s1414
84,292,76,202,s1415
103,157,159,289,s1416
137,308,39,173,s1417
214,143,217,99,s1418
93,6,108,231,s1419
229,218,1,312,s1420
171,203,320,67,s1421
326,304,162,285,s1422
129,227,32,166,s1423
218,25,140,128,s1424
308,316,55,287,s1425
325,265,61,109,s1426
272,102,269,19,s1427
317,229,217,35,s1428
191,274,185,187,s1429
224,190,195,299,s1430
41,148,264,26,s1431
289,118,225,72,s1432
233,219,36,253,s1433
265,61,49,16,s1434
109,140,163,61,s1435
156,244,52,38,s1436
137,179,173,38,s1437
35,282,322,311,s1438
219,249,221,33,s1439
12,84,215,210,s1440
317,282,325,188,s1441
259,53,190,46,s1442
74,295,329,21,s1443
164,179,233,99,s1444
82,67,206,262,s1445
32,102,37,73,s1446
264,257,212,149,s1447
23,160,286,202,s1448
114,294,297,179,s1449
328,59,306,112,s1450
274,38,53,202,s1451
308,35,265,6,s1452
2,104,241,123,s1453
235,144,208,229,s1454
248,166,166,63,s1455
84,270,185,149,s1456
29,328,278,194,s1457
32,134,157,198,s1458
59,120,275,50,s1459
235,204,164,89,s1460
45,100,85,61,s1461
15,151,167,280,s1462
101,47,192,82,s1463
230,100,14,130,s1464
69,279,288,293,s1465
48,70,77,291,s1466
66,242,109,35,s1467
108,178,14,84,s1468
34,143,327,194,s1469
150,134,206,148,s1470
50,287,327,298,s1471
109,316,150,188,s1472
218,277,196,235,s1473
4,10,98,194,s1474
267,93,131,145,s1475
91,269,142,212,s1476
202,111,323,125,s1477
27,135,48,237,s1478
299,11,236,124,s1479
272,288,86,182,s1480
246,200,128,119,s1481
99,254,114,137,s1482
22,315,163,74,s1483
155,61,243,11,s1484
165,228,188,13,s1485
221,46,217,322,s1486
62,139,193,36,s1487
226,308,210,324,s1488
207,199,64,226,s1489
58,198,191,258,s1490
197,296,22,131,s1491
154,185,152,285,s1492
135,293,219,36,s1493
44,40,256,34,s1494
56,62,142,254,s1495
204,299,9,218,s1496
251,78,33,286,s1497
10,145,193,168,s1498
82,3,288,82,s1499
73,89,158,288,s1500
53,135,239,121,s1501
165,139,35,284,s1502
91,211,14,262,s1503
7,279,107,240,s1504
40,55,0,2,s1505
89,318,256,288,s1506
220,38,314,270,s1507
14,293,321,174,s1508
326,53,47,146,s1509
307,31,278,22,s1510
198,15,196,161,s1511
98,75,236,266,s1512
165,295,188,97,s1513
83,279,224,295,s1514
264,249,111,180,s1515
74,169,69,49,s1516
119,55,80,301,s1517
246,36,32,61,s1518
45,116,297,279,s1519
203,10,178,207,s1520
170,154,251,106,s1521
238,30,190,67,s1522
161,130,195,227,s1523
228,101,41,262,s1524
64,159,209,239,s1525
225,240,171,321,s1526
188,306,320,111,s1527
268,49,168,152,s1528
282,87,71,280,s1529
57,306,51,86,s1530
210,216,329,328,s1531
20,32,317,228,s1532
39,248,214,306,s1533
311,0,200,35,s1534
245,150,143,133,s1535
303,260,62,24,s1536
173,202,26,240,s1537
209,130,157,213,s1538
307,154,314,139,s1539
166,273,265,73,s1540
145,312,215,149,s1541
223,302,212,86,s1542
139,106,61,116,s1543
115,36,149,329,s1544
36,303,235,75,s1545
134,237,321,291,s1546
202,178,237,30,s1547
37,54,93,145,s1548
284,239,13,324,s1549
281,144,214,254,s1550
318,198,309,175,s1551
55,170,52,309,s1552
246,37,233,188,s1553
299,236,329,28,s1554
193,134,106,252,s1555
228,113,177,173,s1556
145,172,176,6,s1557
184,183,79,257,s1558
176,165,326,265,s1559
119,237,137,64,s1560
226,165,296,97,s1561
253,295,314,204,s1562
269,307,282,60,s1563
317,51,40,39,s1564
276,112,195,208,s1565
63,324,312,206,s1566
189,150,101,200,s1567
62,69,285,294,s1568
289,259,296,101,s1569
122,3,17,23,s1570
271,5,159,18,s1571
179,230,151,250,s1572
204,89,87,138,s1573
262,166,130,29,s1574
81,85,292,239,s1575
116,126,216,310,s1576
291,187,74,283,s1577
309,10,287,190,s1578
296,164,23,8,s1579
169,265,122,259,s1580
79,233,103,156,s1581
14,139,57,211,s1582
109,207,124,121,s1583
82,244,85,249,s1584
189,187,93,145,s1585
312,21,287,88,s1586
10,256,187,262,s1587
328,205,316,37,s1588
116,5,267,8,s1589
21,278,79,205,s1590
278,271,220,305,s1591
63,114,311,329,s1592
160,260,198,136,s1593
164,152,131,137,s1594
90,72,208,56,s1595
90,262,188,275,s1596
59,38,47,289,s1597
190,275,260,20,s1598
135,252,253,71,s1599
283,24,206,193,s1600
116,245,49,160,s1601
266,67,266,17,s1602
216,161,125,154,s1603
224,228,160,308,s1604
271,10,291,244,s1605
160,23,228,32,s1606
37,288,240,240,s1607
149,67,110,9,s1608
264,280,285,281,s1609
302,43,164,290,s1610
107,50,32,293,s1611
160,104,30,105,s1612
3,105,190,26,s1613
124,77,174,102,s1614
90,95,98,236,s1615
98,260,38,76,s1616
285,103,174,322,s1617
59,191,290,290,s1618
94,219,162,278,s1619
261,13,76,303,s1620
218,165,258,70,s1621
88,260,64,88,s1622
53,301,67,2,s1623
124,48,329,42,s1624
231,22,39,36,s1625
195,208,53,190,s1626
219,280,275,65,s1627
12,131,177,234,s1628
92,102,158,140,s1629
82,205,113,317,s1630
21,238,134,300,s1631
139,180,61,67,s1632
80,26,69,37,s1633
163,266,244,168,s1634
296,71,214,160,s1635
119,235,237,80,s1636
237,199,185,328,s1637
243,176,298,319,s1638
141,45,246,161,s1639
13,65,133,210,s1640
218,46,134,192,s1641
133,208,90,87,s1642
35,6,42,89,s1643
217,278,1,209,s1644
83,106,66,53,s1645
57,79,130,10,s1646
246,24,101,37,s1647
104,297,162,80,s1648
291,228,205,26,s1649
328,159,162,231,s1650
314,45,82,68,s1651
211,109,318,71,s1652
186,93,292,248,s1653
251,113,290,81,s1654
70,159,233,245,s1655
185,242,274,147,s1656
156,282,199,71,s1657
197,254,67,34,s1658
67,321,269,132,s1659
303,256,173,162,s1660
232,77,286,40,s1661
325,296,179,163,s1662
103,182,64,27,s1663
26,261,18,78,s1664
14,62,140,228,s1665
195,71,156,131,s1666
11,228,195,25,s1667
5,222,296,187,s1668
78,101,179,132,s1669
22,92,286,226,s1670
329,44,19,181,s1671
98,145,111,122,s1672
110,96,42,154,s1673
194,39,223,191,s1674
247,296,118,196,s1675
270,261,151,96,s1676
231,53,71,260,s1677
329,129,28,256,s1678
194,14,44,82,s1679
122,256,156,308,s1680
188,270,188,321,s1681
132,125,25,210,s1682
186,49,153,218,s1683
290,73,113,279,s1684
94,221,297,69,s1685
154,294,31,173,s1686
71,186,64,116,s1687
280,225,139,309,s1688
189,129,238,174,s1689
286,28,269,90,s1690
169,311,102,205,s1691
15,156,66,274,s1692
244,308,142,199,s1693
153,279,41,266,s1694
266,68,133,102,s1695
105,39,110,98,s1696
319,119,219,0,s1697
209,25,237,45,s1698
45,263,58,149,s1699
178,24,288,13,s1700
225,32,269,65,s1701
278,292,152,292,s1702
235,157,210,158,s1703
130,294,58,72,s1704
89,171,228,127,s1705
49,222,52,231,s1706
89,305,313,285,s1707
135,58,259,319,s1708
130,111,167,39,s1709
291,101,33,202,s1710
143,15,4,231,s1711
131,293,304,123,s1712
218,111,91,226,s1713
124,258,190,130,s1714
267,121,61,253,s1715
164,202,306,66,s1716
57,97,36,293,s1717
32,251,81,316,s1718
72,242,307,18,s1719
252,287,11,264,s1720
290,43,177,169,s1721
85,324,248,222,s1722
19,192,125,50,s1723
59,33,221,184,s1724
39,241,66,119,s1725
117,319,216,17,s1726
228,141,177,55,s1727
89,289,182,308,s1728
60,59,252,200,s1729
183,171,7,102,s1730
18,192,308,4,s1731
92,263,325,28,s1732
34,307,48,208,s1733
109,162,203,63,s1734
205,207,227,40,s1735
27,77,229,296,s1736
321,329,46,79,s1737
285,12,228,265,s1738
276,306,293,249,s1739
300,227,104,177,s1740
218,110,195,242,s1741
155,265,191,241,s1742
250,182,55,267,s1743
305,99,248,189,s1744
6,256,191,177,s1745
60,179,169,293,s1746
44,118,227,201,s1747
133,89,18,150,s1748
55,7,147,263,s1749
14,118,255,250,s1750
249,277,223,282,s1751
325,62,167,72,s1752
183,83,45,166,s1753
168,252,38,92,s1754
18,15,179,73,s1755
97,137,82,240,s1756
312,319,281,160,s1757
320,53,170,128,s1758
236,284,13,262,s1759
114,227,159,1,s1760
234,151,124,127,s1761
100,30,56,12,s1762
93,301,151,211,s1763
308,247,96,179,s1764
112,156,63,29,s1765
192,131,172,259,s1766
287,157,53,243,s1767
318,273,209,185,s1768
152,78,12,144,s1769
261,186,39,136,s1770
193,39,197,162,s1771
293,122,124,12,s1772
313,317,84,281,s1773
223,91,158,116,s1774
5,260,148,24,s1775
23,53,23,69,s1776
183,267,215,127,s1777
97,16,293,66,s1778
13,180,73,10,s1779
327,319,244,45,s1780
25,68,100,244,s1781
178,46,3,149,s1782
5,134,12,249,s1783
264,128,196,251,s1784
78,183,113,254,s1785
304,62,314,236,s1786
272,109,35,33,s1787
14,184,273,42,s1788
65,121,218,40,s1789
34,92,292,128,s1790
267,245,214,62,s1791
295,224,127,267,s1792
20,147,84,148,s1793
66,274,188,83,s1794
314,297,3,115,s1795
281,205,179,118,s1796
194,285,329,241,s1797
153,275,237,164,s1798
211,74,4,56,s1799
163,291,289,4,s1800
308,304,2,222,s1801
292,4,232,199,s1802
238,157,259,250,s1803
255,203,71,304,s1804
109,241,237,187,s1805
269,153,103,198,s1806
50,8,240,214,s1807
272,136,29,309,s1808
243,318,272,202,s1809
29,192,4,323,s1810
59,77,239,13,s1811
169,270,195,158,s1812
74,230,44,290,s1813
91,280,191,267,s1814
55,38,91,114,s1815
13,262,145,280,s1816
272,20,293,101,s1817
119,90,128,281,s1818
267,175,187,101,s1819
327,4,267,208,s1820
177,325,141,34,s1821
321,144,327,291,s1822
32,134,14,190,s1823
188,56,120,212,s1824
288,268,259,212,s1825
16,236,275,132,s1826
145,94,55,283,s1827
237,159,201,210,s1828
8,310,95,238,s1829
250,80,144,141,s1830
52,267,251,40,s1831
85,34,160,5,s1832
194,78,153,214,s1833
1,144,16,279,s1834
65,1,61,19,s1835
134,296,29,154,s1836
142,242,125,243,s1837
39,296,274,85,s1838
187,287,25,61,s1839
275,127,162,10,s1840
45,29,37,316,s1841
281,33,112,217,s1842
293,309,9,223,s1843
4,298,85,291,s1844
8,188,268,246,s1845
223,223,224,178,s1846
94,143,114,185,s1847
137,250,139,249,s1848
21,319,270,118,s1849
299,285,218,151,s1850
60,65,42,39,s1851
176,278,201,131,s1852
17,143,125,114,s1853
205,53,294,308,s1854
132,140,278,255,s1855
215,20,46,79,s1856
287,226,137,315,s1857
79,217,294,276,s1858
33,204,56,1,s1859
127,68,266,106,s1860
53,150,136,177,s1861
161,324,48,293,s1862
296,307,252,100,s1863
123,201,162,175,s1864
59,112,305,186,s1865
121,31,207,242,s1866
211,32,304,92,s1867
33,30,108,65,s1868
7,106,234,91,s1869
237,128,55,4,s1870
3,203,55,136,s1871
220,250,217,238,s1872
73,211,268,6,s1873
73,56,320,305,s1874
43,149,171,235,s1875
122,25,257,202,s1876
18,44,137,300,s1877
327,137,34,270,s1878
245,22,59,39,s1879
325,26,128,226,s1880
70,135,140,260,s1881
288,315,121,319,s1882
228,66,75,120,s1883
238,301,149,274,s1884
33,79,299,284,s1885
260,268,15,123,s1886
223,154,22,211,s1887
190,147,265,69,s1888
155,181,179,79,s1889
265,135,208,12,s1890
214,60,295,299,s1891
311,78,319,11,s1892
34,273,244,9,s1893
242,154,301,288,s1894
200,305,113,315,s1895
130,306,160,7,s1896
38,50,311,268,s1897
202,79,279,155,s1898
313,195,164,18,s1899
97,273,44,187,s1900
155,43,104,261,s1901
69,268,264,141,s1902
158,253,35,164,s1903
201,117,282,277,s1904
295,141,16,133,s1905
237,214,200,168,s1906
21,300,178,6,s1907
283,243,111,321,s1908
89,146,106,35,s1909
271,113,200,227,s1910
173,136,6,104,s1911
280,313,154,279,s1912
138,188,112,172,s1913
32,230,327,160,s1914
227,249,261,210,s1915
325,181,177,96,s1916
35,164,234,172,s1917
296,239,70,82,s1918
308,251,72,107,s1919
37,217,298,225,s1920
124,152,178,235,s1921
292,285,302,252,s1922
181,127,112,6,s1923
161,109,327,179,s1924
251,74,307,188,s1925
198,89,146,217,s1926
75,320,310,154,s1927
80,4,184,199,s1928
294,136,180,258,s1929
327,75,147,233,s1930
299,79,130,133,s1931
105,120,73,3,s1932
39,213,151,159,s1933
14,180,242,259,s1934
162,176,244,143,s1935
73,328,327,290,s1936
198,69,137,302,s1937
231,274,237,316,s1938
255,257,169,197,s1939
60,189,100,90,s1940
48,50,20,10,s1941
194,45,17,202,s1942
315,185,167,183,s1943
14,294,86,277,s1944
15,96,149,262,s1945
155,227,177,153,s1946
59,287,237,213,s1947
204,102,17,73,s1948
182,154,219,50,s1949
255,272,243,75,s1950
48,136,98,174,s1951
275,93,195,291,s1952
151,328,98,246,s1953
189,55,286,260,s1954
162,184,7,93,s1955
212,21,104,291,s1956
2,252,205,221,s1957
188,24,300,193,s1958
87,134,280,58,s1959
236,105,199,120,s1960
140,310,270,43,s1961
272,221,91,132,s1962
199,167,81,66,s1963
229,297,232,239,s1964
130,59,259,130,s1965
251,231,30,261,s1966
101,244,287,194,s1967
7,72,225,171,s1968
228,294,266,40,s1969
157,160,284,10,s1970
98,50,156,268,s1971
286,47,145,151,s1972
221,295,94,29,s1973
120,22,83,280,s1974
29,285,100,314,s1975
199,154,36,184,s1976
233,45,306,185,s1977
305,24,269,298,s1978
216,86,283,42,s1979
282,264,229,279,s1980
88,106,194,148,s1981
219,35,256,261,s1982
6,312,283,246,s1983
12,115,219,25,s1984
240,167,62,167,s1985
175,208,255,123,s1986
15,105,248,5,s1987
237,266,201,154,s1988
194,283,131,256,s1989
78,320,59,50,s1990
18,191,289,126,s1991
218,301,248,24,s1992
168,202,35,234,s1993
221,43,166,226,s1994
88,36,169,177,s1995
195,121,293,236,s1996
283,125,229,199,s1997
87,47,78,168,s1998
77,205,304,0,s1999
102,210,191,317,s2000
232,55,242,40,s2001
252,305,22,66,s2002
141,48,203,274,s2003
294,100,202,24,s2004
190,170,326,109,s2005
104,90,228,9,s2006
90,203,245,93,s2007
307,278,303,276,s2008
222,66,106,146,s2009
12,38,223,205,s2010
241,29,131,261,s2011
314,303,94,102,s2012
300,265,222,122,s2013
98,151,31,255,s2014
202,319,141,259,s2015
280,129,254,139,s2016
257,166,175,149,s2017
85,157,40,257,s2018
95,21,181,208,s2019
2,269,98,47,s2020
1,96,29,116,s2021
191,138,52,194,s2022
30,131,228,200,s2023
245,26,85,317,s2024
59,79,178,227,s2025
21,327,174,296,s2026
145,151,151,239,s2027
307,120,175,131,s2028
323,243,167,275,s2029
252,73,54,83,s2030
179,269,16,328,s2031
62,301,20,205,s2032
6,94,321,61,s2033
126,327,172,133,s2034
179,194,139,269,s2035
109,308,67,94,s2036
297,43,173,224,s2037
325,230,311,57,s2038
243,29,60,144,s2039
55,210,228,148,s2040
105,58,115,111,s2041
234,119,58,91,s2042
57,161,3,198,s2043
253,237,124,257,s2044
177,185,234,118,s2045
92,120,307,297,s2046
208,217,131,26,s2047
237,92,87,283,s2048
107,179,294,113,s2049
45,195,134,259,s2050
191,273,309,244,s2051
85,271,217,78,s2052
159,110,280,99,s2053
267,50,261,151,s2054
250,311,20,144,s2055
23,10,204,328,s2056
238,46,233,68,s2057
236,302,31,194,s2058
297,134,265,237,s2059
77,32,270,199,s2060
189,220,55,78,s2061
280,8,125,86,s2062
327,296,284,168,s2063
92,306,247,197,s2064
2,253,286,59,s2065
215,55,12,323,s2066
159,96,123,155,s2067
64,15,33,139,s2068
328,205,308,20,s2069
12,220,152,126,s2070
250,313,48,99,s2071
172,204,58,73,s2072
38,109,297,131,s2073
47,120,126,270,s2074
74,25,218,116,s2075
260,311,1,30,s2076
99,23,48,87,s2077
124,270,322,311,s2078
56,292,177,151,s2079
159,288,23,20,s2080
15,172,213,146,s2081
249,228,176,314,s2082
83,268,8,287,s2083
131,234,238,74,s2084
13,282,317,275,s2085
276,151,321,266,s2086
167,150,301,50,s2087
111,298,163,327,s2088
324,174,135,48,s2089
124,274,328,88,s2090
34,121,81,52,s2091
88,212,122,95,s2092
112,229,146,142,s2093
9,144,122,309,s2094
43,76,254,249,s2095
115,227,323,140,s2096
281,42,257,304,s2097
67,280,297,178,s2098
129,45,7,246,s2099
41,252,321,100,s2100
96,22,310,180,s2101
106,156,48,271,s2102
212,118,292,23,s2103
114,314,206,52,s2104
157,127,313,159,s2105
317,289,46,292,s2106
231,261,248,206,s2107
170,194,297,94,s2108
324,157,198,256,s2109
275,156,27,182,s2110
211,107,326,319,s2111
131,83,35,139,s2112
303,274,112,98,s2113
23,142,293,1,s2114
242,188,269,60,s2115
252,152,40,33,s2116
170,283,127,261,s2117
228,48,212,280,s2118
56,61,135,187,s2119
90,230,55,308,s2120
85,126,115,122,s2121
151,97,170,33,s2122
124,245,301,35,s2123
269,324,311,276,s2124
